pattern_id,pattern_alternation,cell_left,cell_right
noun-149,ēs ⇌ ā / X*[-labdent]+_,nom.sg,abl.sg
noun-150, ⇌  / X*,nom.sg,abl.sg
noun-151,es ⇌ ī / X*[-spread -labdent][-labdent -low]_,nom.sg,abl.sg
noun-152,us ⇌ ere / X*[-spread -labdent][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_,nom.sg,abl.sg
noun-153,s ⇌ nte / [-spread -lat -labdent]*[+voice -spread -lat -labdent]*[+cons -labdent -low][-cons][b-d-f-l-m-n-p-r-s-t-z-ph-th]a_,nom.sg,abl.sg
noun-154,e_s ⇌ i_e / X*[-spread -labdent][-spread -low]_[c-k-p-q]_,nom.sg,abl.sg
noun-155,e_ ⇌ _ō / X*[-spread -labdent][b-c-d-g-k-p-q-t]_r_,nom.sg,abl.sg
noun-156,s ⇌ re / X*[-long]_,nom.sg,abl.sg
noun-157,cs ⇌ ge / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,abl.sg
noun-158,ics ⇌ ege / a_,nom.sg,abl.sg
noun-159,e ⇌ ī / X*[-spread -lat -labdent][-spread -labdent -low]_,nom.sg,abl.sg
noun-160,_s ⇌ it_ / X*[-spread -nas -labdent][-spread -labdent -low]_e_,nom.sg,abl.sg
noun-161, ⇌ ī / X*[-labdent -low][a-e-i][l-r]_,nom.sg,abl.sg
noun-162,as ⇌ ite / an_,nom.sg,abl.sg
noun-163,us ⇌ ode / [-labdent]*[-cons]p_,nom.sg,abl.sg
noun-164,u_um ⇌ i_ō / arb_t_,nom.sg,abl.sg
noun-165,s ⇌ tī / X*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][-spread -LAB -labdent -low]_,nom.sg,abl.sg
noun-166,s ⇌ ī / X*[-lat -labdent][-spread -labdent][-spread -nas -lat -labdent -low]_,nom.sg,abl.sg
noun-167,_ ⇌ s_e / [b-d-e-m-n-p-s-t-z-ē]*[b-d-e-i-m-n-r-y-z-ē-ī]?[-long]_s_,nom.sg,abl.sg
noun-168,i ⇌ e / [-spread -lat -labdent -low]*[-nas -lat -LAB -labdent]?[-spread -labdent][-spread -lat -labdent]+[b-d-l-m-n-p-r-s-t-z]_,nom.sg,abl.sg
noun-169,e_s ⇌ u_e / m?a[e-i-m-n-o-r-u-y-ē-ī-ō-ū]c_p_,nom.sg,abl.sg
noun-170,cs ⇌ che / [-spread -lat -labdent -high]*[b-d-m-n-p-t][+front]_,nom.sg,abl.sg
noun-171, ⇌ tī / [b-o-u-y-ō-ū]ison_,nom.sg,abl.sg
noun-172,s ⇌ ue / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*bo_,nom.sg,abl.sg
noun-173,th_cs ⇌ t_che / c?[a-b-d-e-o-p-s-t-z-ā-ē-ō][e-l-o-r-ē-ō]l[i-y-ī]_ri_,nom.sg,abl.sg
noun-174,th_s ⇌ t_e / cal+i_ric_,nom.sg,abl.sg
noun-175,ap_a ⇌ _epā / c_r_,nom.sg,abl.sg
noun-176,u_ ⇌ i_e / [-spread -lat -labdent -low]*[c-k][a-e-i]p_t_,nom.sg,abl.sg
noun-177,o ⇌ ne / car_,nom.sg,abl.sg
noun-178,o_ ⇌ u_te / chironom_n_,nom.sg,abl.sg
noun-179,s ⇌ dī / X*[-spread -labdent][-labdent][e-i-n-r-ē-ī]_,nom.sg,abl.sg
noun-180,is ⇌ ere / [-spread -nas -lat -labdent -low]*[c-g-k-q-u-ū][e-i-l-o-r-u-y-ē-ī-ō-ū][e-i-m-n-o-r-u-y-ē-ī-ō-ū]_,nom.sg,abl.sg
noun-181,i ⇌ ī / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[a-e-i-r-s-z-ā-ē-ī]*[b-c-d-g-k-m-n-p-q-t][a-e-o-y-ā-ē-ō][b-d-p-r-s-t-z-ph-th]_,nom.sg,abl.sg
noun-182,e_ ⇌ _ī / [-spread -labdent -low]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-d-p-t]_r_,nom.sg,abl.sg
noun-183,er ⇌ ō / grong_,nom.sg,abl.sg
noun-184,ncs ⇌ ge / coniu_,nom.sg,abl.sg
noun-185, ⇌ de / t?[c-d-g-k-r-s-t-z][e-i-o-u][a-e-r-ā-ē]_,nom.sg,abl.sg
noun-186,us ⇌ ore / [-spread]+[-spread -lat -labdent -low][b-c-d-g-k-m-n-p-q-t]_,nom.sg,abl.sg
noun-187,is ⇌ erī / cucum_,nom.sg,abl.sg
noun-188,er ⇌ ī / cucum_,nom.sg,abl.sg
noun-189,r ⇌  / cucume_,nom.sg,abl.sg
noun-190,us ⇌ onte / o?[c-k-s-t][e-s-y-z-ē][e-m-n-y-ē]od_,nom.sg,abl.sg
noun-191,s ⇌ cī / commer_,nom.sg,abl.sg
noun-192,s ⇌ ce / commer_,nom.sg,abl.sg
noun-193,s ⇌ ne / [b-d-e-m-n-p-s-t-z-ē]*[a-b-d-e-o-p-s-t-z-ā-ē-ō]?[e-m-n-o-ē-ō][d-e-g-i-l-r-z-ē-ī][-nas -labdent -low][a-e-i]_,nom.sg,abl.sg
noun-194, ⇌ nte / draco_,nom.sg,abl.sg
noun-195,u_ ⇌ o_e / f?[e-f-i-o-r-s-u-y-z-ē-ī-ō-ū]?[e-l-r-ē][b-c-g-k-m-p-q]_r_,nom.sg,abl.sg
noun-196,os ⇌ e / m?e[b-d-l-p-r-s-t-z-ph-th]_,nom.sg,abl.sg
noun-197,om ⇌ ō / h?eru_,nom.sg,abl.sg
noun-198,c_ ⇌ _e / e_scubitor_,nom.sg,abl.sg
noun-199,in ⇌ e / engonas_,nom.sg,abl.sg
noun-200,_ ⇌ r_e / [f-h][a-e-i]_r_,nom.sg,abl.sg
noun-201,_ ⇌ l_e / [a-e-s-z-ā-ē]*[-nas -lat -labdent -low]*[-approx -lat -labdent]*[-nas -lat -labdent -low]*[b-f-m-p]e_l_,nom.sg,abl.sg
noun-202,ur ⇌ ine / fem_,nom.sg,abl.sg
noun-203,_e_ ⇌ i_i_e / f_lam_n_,nom.sg,abl.sg
noun-204,u_ ⇌ e_e / fulg_r_,nom.sg,abl.sg
noun-205,s ⇌ ndī / gla_,nom.sg,abl.sg
noun-206,s ⇌ nde / gla_,nom.sg,abl.sg
noun-207,s ⇌ rī / gli_,nom.sg,abl.sg
noun-208,y ⇌ e / gl[i-y-ī]c_,nom.sg,abl.sg
noun-209,o_ ⇌ u_e / gut+_r_,nom.sg,abl.sg
noun-210,r ⇌ te / [e-h-o-s-y-z-ē-ō]*[b-d-e-m-n-p-s-t-z-ē-ph-th][b-d-e-p-s-t-z-ē]a_,nom.sg,abl.sg
noun-211,ps ⇌ e / hiem_,nom.sg,abl.sg
noun-212,ics ⇌ yche / iaspon_,nom.sg,abl.sg
noun-213,_ ⇌ in_e / i?[e-i][c-k-t]_[e-o]r_,nom.sg,abl.sg
noun-214,u_ ⇌ ino_e / i[e-o]c_r_,nom.sg,abl.sg
noun-215,u_ ⇌ ine_e / i[e-o]c_r_,nom.sg,abl.sg
noun-216,o_ ⇌ ine_e / iec_r_,nom.sg,abl.sg
noun-217,o ⇌ e / [e-i]ncud_,nom.sg,abl.sg
noun-218,cs ⇌ gī / i[u-y-ū]n_,nom.sg,abl.sg
noun-219,as ⇌ ā / luc_,nom.sg,abl.sg
noun-220,n_ ⇌ _e / me_sor_,nom.sg,abl.sg
noun-221,n_ ⇌ s_e / me_sor_,nom.sg,abl.sg
noun-222,i_i_ ⇌ e_e_e / m_n_strator_,nom.sg,abl.sg
noun-223,cs ⇌ ue / ni_,nom.sg,abl.sg
noun-224,_s ⇌ id_ / [b-d-p-r-s-t-z]*[a-o][b-d-e-p-s-t-z-ē]s_e_,nom.sg,abl.sg
noun-225, ⇌ ite / oenomel_,nom.sg,abl.sg
noun-226,_us ⇌ n_ō / pa_nicul_,nom.sg,abl.sg
noun-227,_ ⇌ n_e / pi_ctor_,nom.sg,abl.sg
noun-228,_s ⇌ o_re / pl_u_,nom.sg,abl.sg
noun-229,_cs ⇌ ig_ / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low][e-i-o-r-u-y-ē-ī-ō-ū][m-n-r]_e_,nom.sg,abl.sg
noun-230,c_si_ ⇌ ch__e / s_ir+o_s_,nom.sg,abl.sg
noun-231,c_is ⇌ ch_ī / s_ir+os_,nom.sg,abl.sg
noun-232,_si_ ⇌ h__e / scir+_o_s_,nom.sg,abl.sg
noun-233,_is ⇌ h_ī / scir+_os_,nom.sg,abl.sg
noun-234,cs ⇌  / [a-c-d-e-g-i-k-r-s-t-z-ā-ē-ī]*[e-s-z-ē][c-e-g-k-ē][l-m-n-r]isene_,nom.sg,abl.sg
noun-235,i ⇌ ee / sor_,nom.sg,abl.sg
noun-236,y ⇌ ee / sor_,nom.sg,abl.sg
noun-237,s ⇌ ite / stip_,nom.sg,abl.sg
noun-238,s ⇌ tile / [e-i-o-r-s-u-y-z-ē-ī-ō-ū]*[-spread -nas -lat -labdent -low][b-o-p-q-u-y-ō-ū][b-d-e-p-s-t-z-ē][e-l-r-ē]lec_,nom.sg,abl.sg
noun-239,s ⇌ ere / su_,nom.sg,abl.sg
noun-240,us ⇌ ontī / synod_,nom.sg,abl.sg
noun-241,s ⇌ ntī / taurelepha_,nom.sg,abl.sg
noun-242,us ⇌ odī / trip_,nom.sg,abl.sg
noun-243,cs ⇌ guī / un_,nom.sg,abl.sg
noun-244,cs ⇌ gue / un_,nom.sg,abl.sg
noun-245, ⇌ num / X+o_,nom.sg,gen.pl
noun-246, ⇌ um / X*[-labdent][-spread -labdent -low]_,nom.sg,gen.pl
noun-247,_s ⇌ ōr_m / X+_u_,nom.sg,gen.pl
noun-248,s ⇌ um / X*[-labdent][-lat -labdent -low]_,nom.sg,gen.pl
noun-249,a ⇌ ārum / X*[-low]+_,nom.sg,gen.pl
noun-250, ⇌ tum / X*[-labdent]X[-spread -lat -LAB -labdent]_,nom.sg,gen.pl
noun-251,s ⇌ tum / X+[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,gen.pl
noun-252, ⇌ ōr / X+[-low]_um,nom.sg,gen.pl
noun-253,o ⇌ inum / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-m-n-p-q-t]_,nom.sg,gen.pl
noun-254,e_ ⇌ i_um / X*[-spread -nas -labdent][-spread -labdent -low]_n_,nom.sg,gen.pl
noun-255,_s ⇌ ot_m / abnep_u_,nom.sg,gen.pl
noun-256, ⇌ ōrum / X*[-lat -low][e-i-o-u-y-ē-ī-ō-ū][l-r]_,nom.sg,gen.pl
noun-257,s ⇌ dum / X+[-cons]_,nom.sg,gen.pl
noun-258,s ⇌ dium / X+[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,gen.pl
noun-259,on ⇌ ōrum / X*[-labdent -low]_,nom.sg,gen.pl
noun-260,os ⇌ ōrum / X*[-labdent]+_,nom.sg,gen.pl
noun-261,e_ ⇌ _um / [-spread -lat]*[-long][p-t]_r_,nom.sg,gen.pl
noun-262, ⇌ ium / X*[-nas -labdent][-spread -labdent -low -back]_,nom.sg,gen.pl
noun-263,ēs ⇌ ārum / X*[-labdent]+_,nom.sg,gen.pl
noun-264,is ⇌ um / X*[-labdent][-labdent -low]_,nom.sg,gen.pl
noun-265,is ⇌ eōn / X*[-lat -labdent][+cons -labdent -low]_,nom.sg,gen.pl
noun-266,ē ⇌ ārum / X*[-labdent][-low]_,nom.sg,gen.pl
noun-267,s ⇌ rum / X*[-cons]_,nom.sg,gen.pl
noun-268,s ⇌ ium / X*[-labdent][-nas -lat -labdent -low]_,nom.sg,gen.pl
noun-269,es ⇌ ium / X*[-labdent]+_,nom.sg,gen.pl
noun-270,_s ⇌ er_m / X*[-spread -labdent][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_u_,nom.sg,gen.pl
noun-271,s ⇌ tium / X*[-spread -labdent]+_,nom.sg,gen.pl
noun-272,s ⇌ ntium / [-spread -lat -labdent]*[+voice -spread -lat -labdent]*[+cons -labdent -low][-cons][b-d-f-l-m-n-p-r-s-t-z-ph-th]a_,nom.sg,gen.pl
noun-273,s ⇌ ntum / [-spread -lat -labdent]*[+voice -spread -lat -labdent]*[+cons -labdent -low][-cons][b-d-f-l-m-n-p-r-s-t-z-ph-th]a_,nom.sg,gen.pl
noun-274,e_s ⇌ i_um / X*[-spread -labdent][-spread -low]_[c-k-p-q]_,nom.sg,gen.pl
noun-275, ⇌ nium / [-labdent]*[-lat -labdent][-spread -lat -labdent]+o_,nom.sg,gen.pl
noun-276,e_ ⇌ rō_um / X*[-spread -labdent][b-c-d-g-k-p-q-t]_r_,nom.sg,gen.pl
noun-277,cs ⇌ gum / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,gen.pl
noun-278,ics ⇌ egum / a_,nom.sg,gen.pl
noun-279,cs ⇌ gium / X*[-spread -labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,gen.pl
noun-280,_cs ⇌ eg_um / a_i_,nom.sg,gen.pl
noun-281, ⇌ tium / [-labdent]*[-labdent -low][-high][-spread -lat -LAB -labdent]_,nom.sg,gen.pl
noun-282,e ⇌ ium / X*[-spread -lat -labdent][-spread -labdent -low]_,nom.sg,gen.pl
noun-283,es ⇌ um / X*[-labdent]+_,nom.sg,gen.pl
noun-284,es ⇌ itum / X*[-spread -nas -labdent][-spread -labdent -low]_,nom.sg,gen.pl
noun-285,as ⇌ itum / an_,nom.sg,gen.pl
noun-286,as ⇌ itium / an_,nom.sg,gen.pl
noun-287,_s ⇌ od_m / [-labdent]*[-cons]p_u_,nom.sg,gen.pl
noun-288,_s ⇌ odi_m / [-labdent]*[-long]p_u_,nom.sg,gen.pl
noun-289,u_ ⇌ i_ōr / arb_t_um,nom.sg,gen.pl
noun-290,_ ⇌ s_ium / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*[-long]_s_,nom.sg,gen.pl
noun-291,_ ⇌ s_um / [b-d-e-m-n-p-s-t-z-ē]*[b-d-e-i-m-n-r-y-z-ē-ī]?[-long]_s_,nom.sg,gen.pl
noun-292,i ⇌ eōn / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[d-n-s-t-z]?[a-e-i][b-d-m-n-p-s-t-z]a[b-d-p-r-s-t-z]_,nom.sg,gen.pl
noun-293,i ⇌ um / [-lat -labdent -low]*[-spread -nas -LAB -labdent][-spread -lat -labdent]+[b-d-l-m-n-p-r-s-t-z]_,nom.sg,gen.pl
noun-294,e_s ⇌ u_um / m?a[e-i-m-n-o-r-u-y-ē-ī-ō-ū]c_p_,nom.sg,gen.pl
noun-295,cs ⇌ chum / [-spread -lat -labdent -high]*[b-d-m-n-p-t][+front]_,nom.sg,gen.pl
noun-296,cs ⇌ chium / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*[b-d-m-n][e-y-ē]_,nom.sg,gen.pl
noun-297,s ⇌ uum / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*bo_,nom.sg,gen.pl
noun-298,th_cs ⇌ t_chum / c?[a-b-d-e-o-p-s-t-z-ā-ē-ō][e-l-o-r-ē-ō]l[i-y-ī]_ri_,nom.sg,gen.pl
noun-299,th_cs ⇌ t_chium / c?[a-b-d-e-o-p-s-t-z-ā-ē-ō][e-l-o-r-ē-ō]l[i-y-ī]_ri_,nom.sg,gen.pl
noun-300,th_s ⇌ t_um / cal+i_ric_,nom.sg,gen.pl
noun-301,th_s ⇌ t_ium / cal+i_ric_,nom.sg,gen.pl
noun-302,a__a ⇌ re_ā_um / c_p_r_,nom.sg,gen.pl
noun-303,u_ ⇌ i_um / [-spread -lat -labdent -low]*[c-k][a-e-i]p_t_,nom.sg,gen.pl
noun-304,o ⇌ num / car_,nom.sg,gen.pl
noun-305,o ⇌ nium / car_,nom.sg,gen.pl
noun-306,o_ ⇌ u_tium / chironom_n_,nom.sg,gen.pl
noun-307,o_ ⇌ u_tum / chironom_n_,nom.sg,gen.pl
noun-308, ⇌ eōn / cidar_,nom.sg,gen.pl
noun-309,is ⇌ erum / [-spread -nas -lat -labdent -low]*[c-g-k-q-u-ū][e-i-l-o-r-u-y-ē-ī-ō-ū][e-i-m-n-o-r-u-y-ē-ī-ō-ū]_,nom.sg,gen.pl
noun-310,e_ ⇌ _ium / [-spread -low]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-d-p-t]_r_,nom.sg,gen.pl
noun-311,e_ ⇌ ō_um / grong_r_,nom.sg,gen.pl
noun-312,ncs ⇌ gum / coniu_,nom.sg,gen.pl
noun-313, ⇌ dium / t?[c-d-g-k-r-s-t-z][e-i-o-u][a-e-r-ā-ē]_,nom.sg,gen.pl
noun-314, ⇌ dum / t?[c-d-g-k-r-s-t-z][e-i-o-u][a-e-r-ā-ē]_,nom.sg,gen.pl
noun-315,ū ⇌ uum / [b-c-d-e-g-k-m-n-o-p-q-s-t-y-z-ē-ō]*[-spread -nas -lat -labdent -low][d-e-r-s-t-z-ē][c-d-g-k-l-n-r-s-t-z]_,nom.sg,gen.pl
noun-316,_s ⇌ or_m / [-spread]+[-spread -lat -labdent -low][b-c-d-g-k-m-n-p-q-t]_u_,nom.sg,gen.pl
noun-317,s ⇌ rium / [-spread -low]*[-cons]_,nom.sg,gen.pl
noun-318,e ⇌ um / [-spread]*[-spread -lat -labdent -high][-spread -nas -lat -labdent][b-d-l-m-n-p-r-s-t-z]_,nom.sg,gen.pl
noun-319,_s ⇌ er_um / cucum_i_,nom.sg,gen.pl
noun-320,er ⇌ ium / cucum_,nom.sg,gen.pl
noun-321,er ⇌ um / cucum_,nom.sg,gen.pl
noun-322,_s ⇌ ont_m / o?c[e-s-y-z-ē][e-m-n-y-ē]od_u_,nom.sg,gen.pl
noun-323,s ⇌ cium / com+er_,nom.sg,gen.pl
noun-324,s ⇌ nium / [b-d-e-m-n-p-s-t-z-ē]*[a-b-d-e-o-p-s-t-z-ā-ē-ō]?[e-m-n-o-ē-ō][d-e-g-i-l-r-z-ē-ī][-nas -labdent -low][a-e-i]_,nom.sg,gen.pl
noun-325,s ⇌ num / [b-d-e-m-n-p-s-t-z-ē]*[a-b-d-e-o-p-s-t-z-ā-ē-ō]?[e-m-n-o-ē-ō][d-e-g-i-l-r-z-ē-ī][-nas -labdent -low][a-e-i]_,nom.sg,gen.pl
noun-326, ⇌ ntium / draco_,nom.sg,gen.pl
noun-327, ⇌ ntum / draco_,nom.sg,gen.pl
noun-328,u_ ⇌ o_ium / eb_r_,nom.sg,gen.pl
noun-329,u_ ⇌ o_um / f?[e-f-i-o-r-s-u-y-z-ē-ī-ō-ū]?[e-l-r-ē][b-c-g-k-m-p-q]_r_,nom.sg,gen.pl
noun-330,os ⇌ ium / m?e[b-d-l-p-r-s-t-z-ph-th]_,nom.sg,gen.pl
noun-331,os ⇌ um / m?e[b-d-l-p-r-s-t-z-ph-th]_,nom.sg,gen.pl
noun-332,o ⇌ ōru / h?eru_m,nom.sg,gen.pl
noun-333,os ⇌ eōn / eth_,nom.sg,gen.pl
noun-334,c_ ⇌ _um / e_scubitor_,nom.sg,gen.pl
noun-335,e_s ⇌ i_ium / [-spread -lat -low]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]+[-spread -lat -labdent -low][b-c-d-g-k-p-q-t]_[c-k-p-q]_,nom.sg,gen.pl
noun-336,n ⇌ um / engonasi_,nom.sg,gen.pl
noun-337,in ⇌ um / engonas_,nom.sg,gen.pl
noun-338,_ ⇌ r_um / [f-h][a-e-i]_r_,nom.sg,gen.pl
noun-339,_ ⇌ l_ium / [b-c-d-e-g-k-o-p-q-s-t-y-z-ē-ō]*[b-f-m-p]e_l_,nom.sg,gen.pl
noun-340,_ ⇌ l_um / [a-e-s-z-ā-ē]*[-nas -lat -labdent -low]*[-approx -lat -labdent]*[-nas -lat -labdent -low]*[b-f-m-p]e_l_,nom.sg,gen.pl
noun-341,_r ⇌ in_m / fem_u_,nom.sg,gen.pl
noun-342,_e_ ⇌ i_i_um / f_lam_n_,nom.sg,gen.pl
noun-343,u_ ⇌ e_um / fulg_r_,nom.sg,gen.pl
noun-344,s ⇌ ndium / gla_,nom.sg,gen.pl
noun-345,y ⇌ ium / gl[i-y-ī]c_,nom.sg,gen.pl
noun-346,y ⇌ eōn / gl[i-y-ī]c_,nom.sg,gen.pl
noun-347,y ⇌ um / gl[i-y-ī]c_,nom.sg,gen.pl
noun-348,o_ ⇌ u_ium / gutt_r_,nom.sg,gen.pl
noun-349,o_ ⇌ u_um / gutt_r_,nom.sg,gen.pl
noun-350,r ⇌ tum / [e-h-o-s-y-z-ē-ō]*[b-d-e-m-n-p-s-t-z-ē-ph-th][b-d-e-p-s-t-z-ē]a_,nom.sg,gen.pl
noun-351,ps ⇌ um / hiem_,nom.sg,gen.pl
noun-352,_ ⇌ r_ium / hi_r_,nom.sg,gen.pl
noun-353,es ⇌ itium / [a-e-s-z-ā-ē]*[h-s-t-th][e-o][l-r-s-z][b-d-l-p-r-s-t-z]_,nom.sg,gen.pl
noun-354,r ⇌ tium / hyphea_,nom.sg,gen.pl
noun-355,ics ⇌ ychum / iaspon_,nom.sg,gen.pl
noun-356,_ ⇌ in_um / i?[e-i][c-k-t]_[e-o]r_,nom.sg,gen.pl
noun-357,u_ ⇌ ino_um / i[e-o]c_r_,nom.sg,gen.pl
noun-358,u_ ⇌ ine_um / i[e-o]c_r_,nom.sg,gen.pl
noun-359,o_ ⇌ ine_um / iec_r_,nom.sg,gen.pl
noun-360,o ⇌ um / [e-i]ncud_,nom.sg,gen.pl
noun-361,e_ ⇌ i_ium / [s-t]*[-spread -nas -lat -labdent][b-d-e-m-n-o-p-s-t-z-ē-ō][a-d-e-g-i-l-r-z-ā-ē-ī][e-i-l-m-n-o-r-u-y-ē-ī-ō-ū]_n_,nom.sg,gen.pl
noun-362,o ⇌ inium / lappag_,nom.sg,gen.pl
noun-363,as ⇌ ārum / luc_,nom.sg,gen.pl
noun-364,e_s ⇌ u_ium / manc_p_,nom.sg,gen.pl
noun-365,n_ ⇌ _um / me_sor_,nom.sg,gen.pl
noun-366,n_ ⇌ s_um / me_sor_,nom.sg,gen.pl
noun-367,i_i_ ⇌ e_e_um / m_n_strator_,nom.sg,gen.pl
noun-368,cs ⇌ uum / ni_,nom.sg,gen.pl
noun-369,cs ⇌ uium / ni_,nom.sg,gen.pl
noun-370,se_ ⇌ _idum / [b-d-p-r-s-t-z]*[a-o][b-d-e-p-s-t-z-ē]_s_,nom.sg,gen.pl
noun-371,se_ ⇌ _idium / o[b-p]_s_,nom.sg,gen.pl
noun-372, ⇌ itium / oenomel_,nom.sg,gen.pl
noun-373, ⇌ itum / oenomel_,nom.sg,gen.pl
noun-374,_s ⇌ onti_m / o?[c-k-s-t][e-s-y-z-ē][e-m-n-y-ē]od_u_,nom.sg,gen.pl
noun-375,__s ⇌ n_ōr_m / pa_nicul_u_,nom.sg,gen.pl
noun-376,_ ⇌ n_um / pi_ctor_,nom.sg,gen.pl
noun-377,_s ⇌ o_rium / pl_u_,nom.sg,gen.pl
noun-378,_s ⇌ o_rum / pl_u_,nom.sg,gen.pl
noun-379,ecs ⇌ igum / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low][e-i-o-r-u-y-ē-ī-ō-ū][m-n-r]_,nom.sg,gen.pl
noun-380,c_si_ ⇌ ch__um / s_irro_s_,nom.sg,gen.pl
noun-381,c_si_ ⇌ ch__eōn / s_ir+o_s_,nom.sg,gen.pl
noun-382,c_s ⇌ ch_um / s_irrosi_,nom.sg,gen.pl
noun-383,_si_ ⇌ h__um / scirr_o_s_,nom.sg,gen.pl
noun-384,_si_ ⇌ h__eōn / scir+_o_s_,nom.sg,gen.pl
noun-385,_s ⇌ h_um / scirr_osi_,nom.sg,gen.pl
noun-386,ecs ⇌ um / [a-c-d-e-g-i-k-r-s-t-z-ā-ē-ī]*[e-s-z-ē][c-e-g-k-ē][l-m-n-r]isen_,nom.sg,gen.pl
noun-387, ⇌ ōn / s[e-i]nape_,nom.sg,gen.pl
noun-388,_ ⇌ e_um / sor_i_,nom.sg,gen.pl
noun-389,y ⇌ eium / sor_,nom.sg,gen.pl
noun-390,i ⇌ eeōn / sor_,nom.sg,gen.pl
noun-391,y ⇌ eeōn / sor_,nom.sg,gen.pl
noun-392,i ⇌ eum / sor_,nom.sg,gen.pl
noun-393,y ⇌ eum / sor_,nom.sg,gen.pl
noun-394,s ⇌ itum / stip_,nom.sg,gen.pl
noun-395,s ⇌ tilum / [e-i-o-r-s-u-y-z-ē-ī-ō-ū]*[-spread -nas -lat -labdent -low][b-o-p-q-u-y-ō-ū][b-d-e-p-s-t-z-ē][e-l-r-ē]lec_,nom.sg,gen.pl
noun-396,s ⇌ erum / su_,nom.sg,gen.pl
noun-397,s ⇌ erium / su_,nom.sg,gen.pl
noun-398,cs ⇌ guium / un_,nom.sg,gen.pl
noun-399,is ⇌ e / X*[-labdent]+_,gen.sg,abl.sg
noun-400,ī ⇌ ō / X+_,gen.sg,abl.sg
noun-401,ae ⇌ ā / X+_,gen.sg,abl.sg
noun-402,ī ⇌ iō / X*[-low]_,gen.sg,abl.sg
noun-403,is ⇌ ī / X*[-labdent][-labdent -low]_,gen.sg,abl.sg
noun-404,s ⇌  / X*[-low][ē-ī-ō-ū]_,gen.sg,abl.sg
noun-405,os ⇌ e / X*[-labdent][-lat -labdent -low]_,gen.sg,abl.sg
noun-406,ae ⇌ ē / X*[-labdent]+_,gen.sg,abl.sg
noun-407,ōs ⇌  / X*[-lat -labdent][-labdent -low]e_,gen.sg,abl.sg
noun-408,eōs ⇌ ī / X*[-lat -labdent][+cons -labdent -low]_,gen.sg,abl.sg
noun-409,ī ⇌  / [-spread]*[-spread -lat -labdent -low][i-u]ē_,gen.sg,abl.sg
noun-410,os ⇌ ī / [-labdent]*[-lat -labdent][b-d-e-m-n-o-p-s-t-z-ē-ō-ph-th][e-i-o-u][d-e-i-r-s-t-z-ē-ī]_,gen.sg,abl.sg
noun-411,eī ⇌ ē / [-spread -nas]*[b-d-p-r-s-t-z]_,gen.sg,abl.sg
noun-412,is ⇌ um / X*[-labdent]+_,gen.sg,gen.pl
noun-413,ī ⇌ ōrum / X+_,gen.sg,gen.pl
noun-414,ae ⇌ ārum / X+_,gen.sg,gen.pl
noun-415,ī ⇌ iōrum / X*[-low]_,gen.sg,gen.pl
noun-416,s ⇌ um / X*[-labdent]+i_,gen.sg,gen.pl
noun-417,ūs ⇌ uum / X*[-labdent -low]_,gen.sg,gen.pl
noun-418,os ⇌ um / X*[-labdent][-lat -labdent -low]_,gen.sg,gen.pl
noun-419,os ⇌ ium / X*[-labdent][-lat -labdent -low]_,gen.sg,gen.pl
noun-420,s ⇌ n / X*[-lat -labdent][-labdent -low]eō_,gen.sg,gen.pl
noun-421,ēs ⇌ ārum / X*[-labdent][-low]_,gen.sg,gen.pl
noun-422,ī ⇌ rum / [-spread]*[-spread -lat -labdent -low][i-u]ē_,gen.sg,gen.pl
noun-423,eī ⇌ ērum / [-spread -nas]*[b-d-p-r-s-t-z]_,gen.sg,gen.pl
noun-424,e ⇌ um / X*[-labdent]+_,abl.sg,gen.pl
noun-425, ⇌ rum / X+[ā-ē-ō]_,abl.sg,gen.pl
noun-426,ī ⇌ ium / X*[-labdent][-labdent -low]_,abl.sg,gen.pl
noun-427,e ⇌ ium / X*[-labdent]+_,abl.sg,gen.pl
noun-428,ū ⇌ uum / X*[-labdent -low]_,abl.sg,gen.pl
noun-429,ē ⇌ ārum / X*[-labdent]X_,abl.sg,gen.pl
